NB393	0	0	7.65	11.52	0	0	8.3	10.81	5.42	0	7.16	0	9.28	4.77	0	7.12	0	0	6.45	0	2.18	9.42	14.19	0	9.03	16.48	8.07	12.96	3.81	8.16	0	5.5	3.96	5.86	7.55	0	0	0	0	7.52	4.85	0	0	4	0	0	0	8.5	9.05	0	0	15.9	0	6.59	6.4	10.11	0	4.06	0	9.03	8.18	10.82	0	9.65	0	0	0	0	0	0	0	0	0	11.98	0	14.05	0	6.83	12.64	10.12	6.84	4.55	8.6	8.54	11.2	0	4.31	6.28	0	0	7.47	6.48	0	12.13	8.88	0	15.13	7.36	6.85	0	7.38	0	9.52	0	0	0	0	10.33	0	8.7	11.26	8	7.36	10.17	9.31	0	0	4.18	13.2	0	0	0	9.57	0	0	13.42	0	12.72	7.72	0	4.49	10.36	7.59	10.53	0	0	9.06	9.23	0	7.86	0	0	5.61	5.93	7.62	0	6.73	0	0	6.47	0	10.12	6.51	0	0	4.15	0	5.04	0	0	0	0	9.47	7.61	6.19	11.56	0	7.07	11.61	0	4.07	7.72	0	0	10.87	8.81	7.78	0	10.71	0	8.58	6.81	6.72	8.58	2.91	11.13	9.29	8.04	3.67	0	0	0	8.41	14.68	8.79	8	9.64	0	11.38	16.29	12.97	0	0	7.33	8.29	0	10.87	14.61	0	0	0	6.29	4.76	0	10.07	0	9.9	10.26	11.41	0	0	17.17	3.14	9.36	12.84	12.85	10	0	0	0	4.53	0	0	5.07	6.09	8.65	0	3.37	13.24	0	0	8.87	7.57	0	4.8	0	0	0	10.63	0	0	0	0	0	0	3.57	9.29	0	0	6.54	0	0	0	0	0	0	16.21	0	6.96	6.91	7.83	5.14	0	0	9.81	0	5.47	0	9.88	5.18	10.55	10.45	0	5.15	0	0	0	14.44	0	10.05	7.62	7.68	0	8.18	4.73	8.3	0	0	9.07	6.47	8.49	6.47	0	7.5	0	0	9.11	2.19	0	0	0	0	7.39	12.18	0	8.32	0	7.79	14.43	0	0	0	0	0	7.01	11.26	0	0	8.44	4.3	10.21	0	0	0	0	15.34	0	8.29	4	12.99	11.32	9.12	7.61	10.18	8.41	3.1	10.45	11.24	5.75	9.69	9.1	5.54	10.9	5.2	5.96	3.14	7.05	10.36	0	9.34	0	0	7.46	9.51	0	0	8.91	0	0	12.58	9.65	0	10.46	0	0	0	8.41	0	11.6	0	12.8	7.86	11	6.62	0	0	0	8.27	8.43	0	10.15	5.06	6.29	0	6.11	11.96	7.09
NB395	7.82	0	4.3	8.67	11.64	0	4.35	6.63	5.9	0	0	0	0	8.5	0	2.35	3.77	7.37	7.98	9.73	0	7.44	8.17	5.48	0	10.72	3.79	8.93	3.05	6.22	6.44	0	5.4	5.33	0	9.09	5.05	0	10.85	6.13	11.48	9.09	0	0	5.01	0	9.24	4.49	15.24	6.88	0	9.51	6.02	7.68	0	6.64	3.51	9.02	13.19	9.65	5.75	7.66	9.56	0	8.15	7.23	9.26	0	4.17	0	6.24	6.29	0	10.71	6.6	6.89	0	0	7.89	7.21	8.83	6.9	0	0	0	4.58	0	7.25	5.61	6.25	0	8.14	0	12.16	0	0	9.75	0	9.37	7.72	7.81	8.04	0	5.8	8.8	10.05	8.34	3.77	9.08	7.89	9.14	8.55	0	0	3.14	0	0	9.05	10.16	0	13.74	9.89	0	10.15	11.67	10.41	0	8.33	3.02	6.19	11.76	10.17	7.72	4.95	7.59	3.28	4.95	0	0	0	10.15	10.47	7.99	5.28	11.53	9.73	9.77	11.24	6.72	3.77	8.87	8.05	8.42	0	0	4.11	9.66	0	10.02	2.82	9.98	10.04	6.97	7.42	8.39	8.73	2.71	10.13	0	0	8.37	5.74	8.87	3.77	0	6.86	0	9.85	3.61	11.41	6.14	2.3	0	11.29	0	6.3	0	0	5.77	6.94	0	7.33	8.26	0	5.13	0	0	4.27	7.87	5.96	8.71	0	6.09	0	2.86	4.47	6.25	11	8.18	5.71	0	0	7.43	7.85	0	13.2	6.32	0	15.03	3.63	5.05	6.35	0	12.88	11.29	2.87	0	0	7.13	6.64	10.11	6.4	6.85	7.27	7.96	0	0	7.64	0	4.51	9.87	0	6.71	7.19	0	0	3.77	0	11.61	10.44	3.39	5.68	6.93	7.55	0	0	6.44	10.01	6.29	5.95	0	0	0	9.97	0	6.52	8.62	4.5	10.15	4.37	0	5.86	9.17	0	6.95	9.96	3.56	13.89	7.92	7.24	0	0	0	7.8	7.12	0	12.09	8.51	0	11.8	6.76	6.89	0	5.86	4.42	9.61	6.34	10.19	4.64	5.86	0	6.62	11.1	10.33	6.94	9.54	5.8	3.7	8.73	8.4	0	11	6.53	5.15	9.22	7.98	11	11.91	10.79	9.27	7.14	6.9	5.15	0	8.13	0	6.93	9.23	8.14	11.3	4.53	7.07	5.06	9.93	9.07	5.79	8.29	7.23	0	0	0	7.64	0	0	0	0	0	4.12	0	0	0	0	0	6.18	2.82	0	3.17	7.65	6.14	8.51	0	7.98	8.42	0	7	3.9	9.8	7.1	3.55	0	6.96	5.75	0	0	0	7.38	7.28	7.66	0	4.83	2.44	0	0	5.82	5.71	8.29	8.8	13.89	2.73	6.05	10.26	0	0	0	7.47	4.55	0
NB397	7.28	6.65	6.87	4.9	0	0	7.41	0	4.37	5.04	0	9.33	6.08	8	0	0	8.32	0	7.11	5.01	8.29	4.65	0.87	12.09	0	12.4	10.09	9.76	4.69	5.76	0	6.09	0	3.02	5.25	7.24	4.37	0	0	7.66	5.72	0	7.6	0	0	0	6.84	9.27	0	7.81	7.85	0	7.25	0	7.9	0	9.28	8.97	0	0	6.39	14.34	0	0	4.62	0	0	0	0	4.46	5.96	5.23	0	4.57	0	0	0.12	5.99	7.87	0	8.61	0	0	6.29	0	0	0	6.96	8.45	5.92	0	7.73	0	0	8.04	7.53	0	7.92	0	0	5.63	2.76	4.6	0	8.63	0	0	7.72	0	0	5.82	3.85	0	0	6.72	0	5.8	7.82	16.95	4.83	8.63	0	0	0	0	0	3.81	6.7	8.6	5.62	6.88	10.48	6.41	0	7.41	6.63	0	0	7.27	8.75	0	0	6.24	0	12.77	0	4.38	5.68	5.43	6.53	0	10.25	6.27	5.99	0	0	7	3.89	0	7.02	6.62	0	4.08	7.67	7.28	0	6.31	0	0	7.27	7.23	0	6.85	4.15	6.13	0	7.55	7.17	5.75	0	0	0	5.97	0	0	0	8.39	0	10.61	9.53	0	0	0	9.88	7.22	0	0	0	0	14.78	0	4.83	0	0	0	0	6.62	0	3.6	3.48	0	0	0	0	0	0	0	0	0	8.03	0	8.43	5.94	6.83	8.02	0	0	5.19	0	0	9.84	0	0	4.71	5.03	7.47	0	4.73	0	6.66	0	0	6.02	0	0	0	0	0	5.19	9.07	0	0	0	13.53	4.81	4.53	0	5.53	0	6.46	0	4.5	6.79	8.93	4.85	6.73	0	6.71	0	0	4.91	4.02	8.22	0	0	0	5.72	0	0	0	0	6.55	0	4.15	0	0	0	17.92	0	4.75	3.52	7.45	0	5.9	6.52	8.1	6.21	0	0	5.85	0	0	0	5.33	0	0	0	6.12	8.31	0	0	0	0	0	0	10.4	9.19	4.64	0	0	8.69	0	6.81	0	9.37	0	0	3.39	5.8	5.84	6.21	0	4.75	5.42	10.33	0	0	0	0	15.8	15.73	0	4.38	8.26	5.9	0	0	0	0	0	4.87	7.26	7.46	0	0	4.11	0	7.82	6.85	6.73	0	5.46	0	0	4.38	4.93	1.29	0	4.18	15.55	0	5.86	0	8.1	0	6.94	0	5.66	4.91	8.79	0	9.12	0	5.41	6.43	0	4.33	0	0	2.26	14.06	8.96	0	0	0	3.89	4.75
NB399	8.86	0	2.85	6.49	7.51	0	3.78	6.93	7.45	0	4.08	5.08	0	0	3.4	0	0	0	7.22	0	0	0	0	14.05	12.84	9.21	0	8.23	0	4.09	5.27	0.59	0	5.43	0	2.21	7.82	2.88	6.91	7.99	5.23	0	0	0	1.33	4.04	0	0	8.34	7.17	0	15.76	0	0	0	8.05	0	5.95	0	0	7.57	14.7	10.99	2.06	9.19	0	0	5.91	0	0	0	0	8.82	6.25	0	11.25	6.43	10.16	8.96	3.43	0	2.85	0	3.58	0	0	0	4.69	0	0	3.75	0	0	7.6	8.47	0	5.94	0	5.88	0	4.66	4.03	9.15	0	0	2.85	7.81	10.96	2.85	0	12.55	0	8.45	9.04	4.29	0	0	7.3	15.76	0	9.83	4.36	7.37	0	0	13.69	6.09	13.2	0	5.98	0	0	4.27	12.68	0	0	5.2	7.14	0	8.54	0	0	2.65	0	0	0	7.79	0	4.14	0	0	9.68	0	5.85	6.98	7.07	0	4.09	0	3.95	0	7.51	5.11	0	0	2.85	0	7.36	8.62	0	4.69	0	0	12.03	0	10.63	4.8	0	5.71	0	0	3.78	6.6	0	0	11.8	3.22	9.44	8.44	0	0	5.06	4.7	14.65	9.82	5.65	8.6	5.03	7.21	15.24	0	0	0	6.16	8.26	0	0	15.87	0	0	9.58	8.29	0	7.97	0	0	7.31	8.55	0	0	8.89	12.74	8.97	0	9.07	9.15	0	0	7.3	6.36	0	0	5	0	3.24	6.47	0	3.75	9.37	0	9.95	0	0	0	6.12	0	0	9.87	0	0	3.37	5.51	0	0	4.66	0	7.79	8.27	0	5.6	8.83	0	0	0	4.8	4.64	14.88	0	4.77	5.1	0	0	0	0	4.9	0	0	5.2	9.4	4.79	0	4.41	11.36	0	0	8.27	0	15.17	8.76	10.02	0	0	6.33	0	3.21	8.31	0	10.16	7.73	6.14	12.74	2.73	0	0	0.38	6.45	0	0	6.9	0	0	5.71	8.56	0	0	9.22	0	6.45	15.71	0	0	2.73	0	4.43	4.76	2.43	6.31	6.46	3.85	0	10.77	9.01	0	6.63	0	0	6.76	6.36	6.1	10.64	9.72	0	9.79	9.15	0	1.52	9.56	8.94	2.66	8.24	6.47	0	9.15	8.55	3.15	8.97	4.31	7.76	6.59	0	0	0	0	0	0	0	5.86	0	4.55	11.91	10.58	0	2.29	4.33	0	0	0	0	9.44	0	15.19	7.98	5.93	4.51	0	3.28	0	7.42	0	0	4.58	4.73	0	0	0	10.34	7.32
NB401	8.1	5.06	0	6.46	8.09	0	0	0	6.83	3.03	0	1.7	1.19	0	11.28	5.14	0	4.5	7.73	6.81	5.81	1.77	8.75	12.82	10.88	16.25	7.61	7.68	0	2.71	5.91	3.92	0	0	4.73	0	5.9	6.62	5.75	9.04	10.39	3.81	6.32	0	3.45	0	8.29	4.84	7.24	7.13	0	12.12	0	5.58	6.14	9.05	0	10.43	7.44	7.9	6.09	16.26	9.23	6.37	1.66	0	0	0	2.6	6.33	7.09	4.22	0	4.84	0	9.66	4.68	7.48	5.75	8.76	9.22	3.81	2.55	6.43	0	7.92	3.95	6.06	0	5.17	6.41	0	3.44	7.99	6.01	0	12.19	2.25	3.36	5.88	2.96	6.41	9.97	0	0	0	7.11	9.3	0	0	10.95	0	9	10.56	0	0	0	0	16.09	0	11.98	3.88	7.21	5.65	5.19	5.34	8.72	12.56	6.62	6.31	5.85	7.94	6.39	13.71	0	6.53	7.77	8.24	9.26	7.1	0	0	5.16	5.07	7.37	0	8.32	8.4	2.76	0	6.1	12.94	8.61	4.22	0	0	6.13	2.66	6.84	6.31	5.39	6.86	8.06	0	1.26	0	0	2.11	0	4.56	5.96	12.64	0	10.67	0	7.82	6.9	10.87	7.37	0	6.53	0	6.55	8.57	1.24	10.04	6.82	0	6.38	5.67	0	6.89	0	12.91	3.55	9.66	10.85	6.48	8.29	15.93	0	0	0	0	0	2.54	0	15.41	0	7.64	0	0	0	7.12	5.64	0	5.91	5.69	9.15	6.4	7.96	10.6	3.64	12.37	11.54	0	5.88	0	2.72	2.81	0	3.46	0	0	5.55	5.78	4.42	2.23	10.59	8.07	0	0	7.16	0	6.01	0	0	5.47	6.74	0	0	7.96	0	7.26	7.72	6.5	0	7.36	3.81	0	1.92	0	7.57	0	0	1.2	15.32	0	8.49	0	5.77	4.05	0	6.51	0	5.15	0	0	10.79	0	5.9	3.08	5.21	5.68	10.79	0	7.22	16.88	10.34	0	4.98	7.47	0	0	0	6.49	5.06	8.82	5.5	0	8.98	6.82	0	8.07	0	5.6	4.2	0	0	5.01	12.24	7.38	7.26	7.11	0	10.28	3.43	3.44	15.22	0	0	8.21	6.14	0	8.6	6.42	5.64	7.54	6	9.41	9.37	0	2.71	0	6.08	13.46	2.82	1.69	7.39	14.47	14.09	5.7	8.47	0	8.76	4.55	7.97	10.55	6.61	9.22	5.68	0	10.32	0	6.61	3.64	3.03	9.25	4.86	0	8.24	4.86	13.63	5.72	2.5	1.37	4.25	0	0	14.3	5.25	5.44	6.96	10.42	5.54	4.28	7.16	5.05	9.06	7.37	5.15	8.57	1.99	5.84	5.41	4.4	0	8.96	0	0	14.79	5.26	2.29	0	5.6	10.73	5.14
NB403	7.1	0	0	0	2.53	2.13	0	0	0	2.89	0	6.83	0	0	12.58	5.41	0	7.83	4.76	0	0	2.9	6.19	0	3.06	0	0	7.32	0	4.73	0	0	0	0	0	0	6.58	3.77	0	7.21	14.79	2.25	3.7	9.72	0	0	0	0	17.48	3.19	0	0	8.08	0	0	0	2.57	13.06	3.66	5.44	7.89	15.37	0	8.95	3.61	0	0	0	0	0	4.09	0	0	0	0	0	4.1	0	0	7.6	0	6.09	0	0	0	0	7.14	7.89	0	0	4.76	0	0	0	0	12.87	14.09	2.95	0	5.65	5.88	7.55	8.24	0	0	0	9.62	2.25	0	0	7.35	5.68	6.88	0	1.95	0	6.03	11.48	6.94	2.79	0	9.63	7.36	8.52	11.07	7.51	8.3	0	4.88	0	2.25	0	7.25	0	2.2	5.71	2.25	3.55	8.54	10.34	0	0	0	0	0	0	3.51	5.38	0	0	0	8.57	0	2.75	0	0	0	6.32	7.23	0	0	3.77	0	5.53	2.75	0	4.13	4.11	5.77	0	0.86	0	2.55	0	0	8.38	5.52	6.11	0	9.15	4.06	0	0	0	0	0	0	8.04	0	0	0	0	0	7.28	5.58	0	0	0	6.63	13.43	0	2.79	0	0	0	0	4.4	0	0	0	0	0	8.47	4.48	0	0	4.29	0	8.35	11.77	4.78	0	7.58	13.01	0	0	0	0	4.75	0	5.9	0	3.19	5.54	0	9.64	7.29	4.17	0	4.58	5.57	10.22	5.42	4.01	6.26	6.52	5.77	0	0	2.25	6.6	0	7.46	0	2.84	6.42	10.02	6.6	0	0	0	0	0	8.48	0	0	3.78	6.99	7.12	0	0	4.03	5.31	0	7.05	0	0	0	0	0	2.25	6.67	0	0	6.23	0	13.96	19.02	5.38	8.35	5.24	0	7.51	0	3.13	0	0	0	0	6.14	0	4.82	0	11.99	0	5.19	0	3.8	0	5.36	10.03	0	0	0	0	0	8.03	0	0	0	0	4.65	4.88	0	2.8	8.86	3.87	0	0	0	7	0	0	0	0	0	4.38	0	0	14.36	14.75	7.57	5.06	7.68	2.58	0	7.65	8.14	3.44	5.16	5.29	7.49	5.3	0	6.89	7.58	0	4.71	5.2	8.06	0	0	0	8.59	0	7.33	3.29	8.38	2.43	15.54	7.15	0	7.25	0	0	10.4	0	0	5.35	0	6.86	0	0	0	0	7.19	8.34	0	0	0	9.2	0	0	2.64	0	0	0
NB405	0	0	0	0	5.98	0	0	0	0	0	7	0	0	0	13.08	0	3.79	0	0	0	0	0	10.09	0	6.85	8.25	0	8.58	0	0	0	0	0	0	0	0	0	4.94	0	6.52	5.4	9.91	5.11	8.74	0	0	0	0	13.64	0	0	0	0	0	0	0	0	9.86	0	5.05	4.79	17.04	5.75	0	0	0	7.75	5.55	0	0	0	0	0	0	6.99	0	0	0	0	0	7.6	5.27	0	5.48	0	0	0	4.9	0	6.05	0	0	0	5.6	0	0	0	0	0	6.62	0	0	9.23	0	0	0	11.9	0	0	0	9.23	5.15	8.43	9.39	0	0	0	0	6.69	5.88	0	7.56	8.77	3.7	2.28	9.12	0	0	8.14	0	0	0	8.37	0	0	5.76	6.75	7.86	4.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.01	0	5.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.06	0	8.29	0	10.26	5.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.65	0	5.62	6.19	15.57	0	5.88	0	15.02	0	0	0	0	3.22	5.73	0	0	0	0	7.48	0	8.04	4.84	0	0	0	0	0	14.39	8.48	10.95	7.17	0	0	0	0	0	0	0	0	0	0	6.25	0	0	6.84	6	7.35	18.98	4.74	4.97	0	0	6.6	7.7	5.91	0	0	8.83	0	6.7	0	5.11	0	0	0	0	0	7.15	0	0	11.86	6.88	0	0	5.14	6.36	0	0	0	0	0	0	0	0	0	0	0	0	8.93	0	0	18.7	0	5.02	3.78	0	4.65	0	0	0	0	7.72	0	4.8	0	4.37	9.37	11.79	0	0	0	5.81	0	0	12.02	0	0	7.48	6.45	0	0	0	0	0	0	0	5.95	0	0	8.26	0	0	0	0	5.86	0	0	0	0	0	0	0	0	14.4	14.32	4.92	9.73	7.56	6.13	5.78	7.29	10.23	0	8.91	7.69	8.93	9.55	5.12	0	0	0	9.17	5.19	0	5.02	0	0	4.97	0	8.97	0	0	6.4	15.17	5.01	0	7.65	0	0	0	5.35	0	9.51	0	0	0	0	0	0	0	0	0	0	4.05	10.54	0	0	0	0	0	0
NB407	0	0	0	0	2.57	0	7.11	7.43	0	0	8.91	7.73	0	0	14.97	6.84	0	3.82	0	4.88	0	0	11.25	0	4.54	8	0	11.48	0	6.01	5.6	0	0	0	0	0	5.08	0	0	0	6.5	8.83	7.08	7.4	0	0	0	0	16.38	7.88	0	4.7	9.63	7.05	0	0	2.83	12.66	0	7.24	5.09	16.07	9.41	8.42	0	0	11.28	0	3.77	6.81	5.59	0	0	0	8.49	0	5.43	0	0	6.82	9.5	7.73	0	4.2	0	0	4.6	8.74	6.67	0	7.42	0	3.14	5.76	0	0	9.37	0	0	9.24	0	0	5.54	0	0	0	12.66	0	0	4.07	7.57	5.46	7.58	12.07	0	0	10.44	2.57	10.63	0	0	8.33	6.3	12.38	12.9	11.88	6.84	0	7.72	4.41	0	0	0	0	6.53	7.01	0	7.94	9.37	8.73	8.14	0	0	5.92	4.51	12.95	0	8.18	6.76	6.83	0	0	0	0	9.79	0	0	6.53	7.29	0	0	4.06	0	5.39	3.62	7.81	4.39	0	0	0	0	0	0	6.09	7.25	7.03	6.05	9.05	0	10.68	0	0	0	0	0	0	0	5.61	0	0	0	0	3.59	9.45	8.21	11.23	0	7.16	10.63	16.43	0	0	3.52	0	0	3.52	5.6	0	4.38	0	0	0	7.58	4.68	3.21	0	6.61	0	10.08	0	0	0	9.14	13.43	10.31	5.22	3.86	0	0	0	3.38	0	0	0	0	5.66	6.59	5.64	0	0	7.64	9.76	7.48	7.08	6.71	0	4.1	5.71	8.1	11.31	0	0	6.67	0	0	7.73	8.83	0	0	3.81	6.03	0	0	4.7	6.04	4.71	10.69	0	0	0	0	5.66	0	5.15	0	0	0	0	0	6.47	7.93	7.8	5.6	0	14.21	0	7.37	18.5	0	0	4.38	0	0	0	0	0	0	8.08	3.42	6.72	0	7.93	4.1	10.98	0	7.11	8.68	0	0	5.62	10.81	0	0	4.46	9.46	2.59	0	8.01	0	5.12	0	7.24	0	7.1	0	11.12	0	0	0	14.02	15.45	0	2.81	0	4.54	8.32	9.68	0	9.82	14.61	14.66	7.68	9.61	10.11	0	4.89	0	8.24	3.68	8.72	8.06	0	9.18	7.05	6.04	8.45	0	8.5	0	11.35	0	0	8.09	0	0	9.49	0	0	0	15.38	4.76	0	8.69	0	0	0	0	8.08	9.39	0	0	0	0	6.28	0	0	4.93	0	0	5.69	12.02	0	0	0	5.1	0	0
NB409	4.46	8.7	3.52	1.55	9.68	0	0	2.44	3.14	6.25	4.3	0	0	5.07	8.73	8.32	5.23	4.96	0	8.53	7.55	6.44	0	12.39	8.89	13.57	6.38	12.06	7.71	0	5.09	0	0	0	5.73	8.23	0	8.18	9.82	7.59	8.65	0	8.67	0	4.94	4.28	7.52	10.15	12.23	5.99	0	0	0	0	6.64	5.74	7.54	6.22	10.22	10.38	6.31	16.02	11.17	5.68	0	7.28	0	4.94	5.99	6.82	8.24	6.44	0	7.35	0	1.55	5.58	7	0	6.97	5.41	0	0	3.23	7.06	0	0	0	4.03	0	0	7.89	9.03	8.18	6.98	0	9.08	3.6	5.2	0	0	5.47	8.71	0	0	0	0	8.76	0	3.15	13.06	6.77	0	11.63	7.63	0	0	0	16.74	0	13.94	0	3.6	3.54	0	7.56	3.76	10.01	5.88	0	7.3	7.9	9.94	3.79	6.2	0	7.74	3.36	5.19	8.18	0	0	5.46	8.93	11.37	0	6.94	6.87	0	8.45	4.51	10.07	0	0	10.51	0	6.6	5.63	0	0	6.61	9.2	6.11	5.07	6.81	0	0	0	0	0	8.27	5.23	0	11.99	0	6.84	7	11.09	7.88	8.81	7	0	7.85	4.39	0	5.43	0	0	11.14	8.32	0	0	7.31	12.19	0	10.42	3.9	0	6.81	15.45	0	0	0	0	7.54	0	0	7.9	0	5.71	0	1.55	5.3	4.03	3.72	3.39	5.22	5.19	5.29	0	6.69	11.76	2.39	6.31	7.92	5.85	7.02	0	0	0	0	0	0	0	8.21	0	0	6.52	0	0	9.21	0	6.52	0	0	7.84	0	6.18	6.32	0	4.14	0	0	0	5.55	0	0	6.4	4.27	0	3.03	0	8.27	10.76	0	8.5	8	0	6.55	0	0	5.01	0	8.2	0	7.31	6.69	0	9.19	0	0	0	2.86	3.41	9.61	4.78	10.33	17.56	0	7.66	7.99	6.37	7.69	4.42	0	4.04	0	7.96	6.92	6.81	7.44	8.12	6.16	7.71	0	8.24	0	6.18	0	8.57	10.05	9.49	3.03	4.02	6.95	11.07	0	9.57	7.9	8.52	5.2	6.51	8.67	5.21	6.6	5.26	0	0	7.35	0	0	0	0	9.08	3.9	0	0	10.66	7.21	15.25	15.2	7.85	7.7	8.22	7.02	0	5.2	8.83	5.15	6.81	0	0	8.3	0	4.08	2.39	6.91	8.5	7.26	7.96	6.73	0	0	7.68	7.36	0	8.07	0	7.21	15.2	0	0	0	0	0	0	7.7	3.06	9.63	7.36	0	0	4.8	4.04	5.56	7.25	0	10.16	5.17	0	8.72	0	0	7.11	7.17	8.38	0
NB411	7.26	0	8.1	6.93	0	6.4	14.73	7.91	7.78	0	3.15	3.12	8.07	5.16	12.4	9.9	10.42	5.87	7.09	0	0	0	5.38	10.44	0	13.01	5.27	10.47	4.84	5.76	5.73	5.46	7.15	8.84	7.75	7.09	6.97	4.66	7.24	0	4.97	0	9.92	0	0	4.54	5.7	14.14	7.02	6.09	0	7.18	0	5.52	11.1	9.68	7.61	0	0	8.07	0	6.63	9.32	7.79	0	0	8.97	9.37	3.04	0	6.97	8.8	0	5.97	7.92	12.09	5.04	6.76	11.45	9.23	5.46	0	0	6.29	0	0	0	0	7.33	0	9.67	6.95	5.3	11.41	10.61	0	10.54	9.6	5.36	3.47	6.25	6.6	4.8	0	0	6.53	0	6.01	0	0	2.71	0	6.34	9.72	7.34	2.79	8.51	5.31	17.37	8.33	0	0	8.18	7.48	0	13.88	0	12.07	6.24	0	7.94	7.74	9.1	10.43	0	0	6.58	5.32	0	0	0	15.55	5.36	9.82	12.79	2.81	6.41	8.92	7.73	5.02	4.91	10.34	0	0	0	5.2	4.86	8.18	0	6.58	0	3.74	3.23	9.76	4.45	0	0	5.97	0	7.66	6.33	5.6	8.48	9.5	0	0	6.7	0	5.96	0	6.55	7.19	0	7.59	0	12.67	5.97	5.56	3.93	10.39	3.27	5.02	9.81	0	0	9.01	5.38	7.92	0	7.89	13.82	8.91	8.4	0	11.39	7.78	10.31	11.78	7.1	0	5.93	4.64	6.78	0	7.98	3.41	8.25	8.57	7.91	0	6.47	9.65	7.55	4.56	11.83	0	5.36	6.87	6.93	6.51	6.94	0	0	5.66	11.23	0	0	8.35	9.27	9.64	6.89	9.98	3.61	5.26	4.91	8.27	0	6.53	10.48	0	7.38	6.49	0	0	6.64	8.07	9.69	7.66	5.87	7.73	3.48	8.28	8.34	14.32	8.27	0	11.7	3.28	0	6.19	0	4.03	0	0	8.5	7.25	0	0	10.09	2.63	0	0	8.72	5.65	5.24	6.57	0	5.18	5.52	10.15	10.21	9.57	6.78	7.72	10.78	0	0	7.95	5.78	0	0	8.05	7.15	0	0	8.56	0	4.64	4.26	0	11.37	0	6.16	4.17	0	10.24	6.95	0	11.57	6.46	0	5.89	5.94	0	7.65	5.65	0	6	7.78	6.43	8.19	9.02	0	8.12	0	0	4.29	4.71	0	0	0	5.3	0	0	0	4.02	5.28	9.07	6.7	8.06	0	0	10.14	5.46	6.21	7.55	4.97	7.09	5.14	0	4.35	5.02	6.13	5.34	0	0	14.37	0	0	0	12.82	6.44	6.78	5.66	0	0	5.36	6.96	0	3.13	6.15	6.04	6.52	3.18	8.44	4.23	0	0	0	10.1	8.2	8.43	0	5.55	9.59	12.5	6.51
NB413	5.06	0	6.53	3.15	0	0	10.66	0	0	0	5.46	4.03	0	7.51	10.76	0	0	0	4.11	0	5.55	0	8.74	8.45	8.19	5.89	0	9.58	9.13	5.91	0	0	0	5.52	2.74	0	0	0	0	0	12.95	7.46	0	8.12	5.74	7.39	8.19	7.62	10.62	3.96	0	5.16	0	8.36	4.73	3.7	0	11.64	8.39	10.98	0	15.33	5.1	10.82	9.5	8.67	5.02	0	6.27	5.95	7.13	0	0	5.06	9.15	6.1	5.97	0	7.9	8.13	9.49	6.77	0	7.55	0	8.65	13.57	6.29	0	0	0	6.09	0	0	0	0	8.73	6.92	8.56	9.83	0	5.66	8.16	0	0	0	0	5.98	0	0	9.18	6.39	8.83	9.59	0	0	9.62	0	9.38	11	0	11.67	0	6.33	0	9.48	5.12	0	0	0	8.02	5.75	2.68	0	6.51	6.7	9.33	9.54	3.49	0	7.28	0	0	0	6.78	11.88	5.5	9.16	0	4.69	0	0	0	0	7.8	0	0	7.8	3.15	6.56	3.64	0	0	0	3.53	0	0	0	3.06	0	0	0	4.81	0	0	5.64	6.44	0	7.45	9.6	6.73	0	0	5.28	0	0	3.98	8.53	0	0	0	0	3.55	8.4	3.41	5.01	5.27	8.66	0	8.92	0	11.24	8.56	11.93	0	7.22	0	9.5	9.67	3.67	0	0	8.77	0	4.69	8.61	0	0	5.97	9.63	3.15	7.37	7.87	8.07	9.62	2.65	8.26	4.94	2.34	0	7.68	3.29	0	0	4.44	0	8.3	3.71	0	0	17.08	4.75	5.11	15.92	4.05	13.96	0	3.88	4.91	0	0	8.41	0	6.08	0	8.38	0	6	0	4.91	0	8.36	0	8.25	0	7.41	4.58	4.21	13.69	0	0	0	0	0	0	7.85	0	0	0	0	5.56	2.82	5.44	4.63	11.99	0	0	7.67	8.09	0	8.34	0	0	0	0	0	0	9.04	0	8.35	0	8.58	0	11.04	4.27	0	7.45	0	3.15	0	10.16	0	0	9.61	0	0	3.55	0	9.21	9.61	0	6.5	5.65	0	0	10.83	6.49	5.72	6.44	5.43	11.7	0	0	3.55	0	0	5.2	0	3.82	0	0	0	8.21	8.32	0	0	5.89	10.02	4.01	6.77	6.01	0	9.02	5.74	5.17	7.87	0	5.53	8.8	0	7.6	0	4	5.93	0	8.47	0	9.23	0	3.12	7.07	0	6.77	0	7.68	0	7.06	6.68	8.57	0	0	8.53	0	8.24	0	0	0	5.18	0	0	13.31	0	0	7.6	0	8.15	0
